,Recency (months),Frequency (times),Monetary (c.c. blood),Time (months),whether he/she donated blood in March 2007,label
445,21,3,750,35,0,0
221,4,1,250,4,1,0
187,4,4,1000,26,0,0
457,21,1,250,21,0,0
79,2,2,500,4,0,0
579,2,3,750,21,0,0
473,14,3,750,83,0,0
340,14,4,1000,30,0,0
74,2,2,500,4,1,0
370,4,2,500,51,1,0
656,4,2,500,31,0,0
631,2,2,500,22,0,0
78,2,2,500,4,0,0
167,2,1,250,2,0,0
572,2,2,500,11,1,0
159,2,1,250,2,0,0
710,23,2,500,23,0,0
459,21,1,250,21,0,0
648,11,3,750,23,0,0
466,23,4,1000,45,0,0
547,2,3,750,11,0,0
70,2,4,1000,16,0,0
353,11,2,500,21,0,0
545,4,2,500,4,1,0
498,40,1,250,40,0,0
214,4,1,250,4,0,0
383,14,1,250,14,0,0
253,11,3,750,16,1,0
702,16,1,250,16,0,0
592,2,3,750,22,0,0
76,2,4,1000,16,1,0
339,9,3,750,34,0,0
707,11,4,1000,74,0,0
491,21,3,750,70,0,0
510,4,4,1000,4,1,0
209,11,3,750,14,0,0
77,2,2,500,4,0,0
587,2,1,250,2,0,0
350,11,1,250,11,0,0
382,14,1,250,14,0,0
456,21,1,250,21,0,0
745,23,3,750,62,0,0
182,2,4,1000,35,0,0
668,11,1,250,11,0,0
472,23,3,750,41,0,0
414,16,1,250,16,0,0
737,23,1,250,23,0,0
272,7,2,500,16,0,0
449,16,3,750,50,0,0
132,2,2,500,10,0,0
194,2,2,500,14,0,0
232,4,1,250,4,0,0
418,16,1,250,16,0,0
580,2,1,250,2,0,0
172,2,1,250,2,0,0
694,14,1,250,14,0,0
553,2,3,750,14,0,0
88,4,2,500,4,0,0
365,14,2,500,21,1,0
431,9,2,500,52,0,0
217,4,1,250,4,0,0
231,4,1,250,4,1,0
447,23,2,500,26,0,0
98,4,4,1000,14,1,0
727,21,1,250,21,0,0
717,21,3,750,35,0,0
496,38,1,250,38,0,0
576,3,4,1000,29,1,0
